,Article_Id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
3483,3483,Fans want Shah Rukh and Salman Khan as first guest on  Koffee With Karan 5 ,3473,3468,4,42,3
3487,3487,Cabaret first look  Richa Chadda poses backless  PHOTO ,3477,3472,8,76,3
3488,3488, Sultan  star Salman Khan to ditch action films ,3478,3473,9,63,3
3492,3492, Dangal  release date confirmed  Aamir s film will not clash with Hrithik and Akshay s movies,3482,3477,3,58,3
3493,3493,Aamir Khan turns 51  check out few films that the  Dangal  actor rejected,3483,3478,4,51,4
3497,3497,Will Salman  Shah Rukh  Aamir Khan play homosexuals in Karan Johar s movie ,3487,3482,8,80,1
3502,3502, Sultan  actor Salman Khan  Jacqueline Fernandez to come together for a film  and it could be  Kick 2  ,3492,3487,3,31,5
3504,3504,Salman Khan s  Kick 2   Amy Jackson to replace Jacqueline Fernandez ,3494,3489,5,39,2
3506,3506,Will  Bajrangi Bhaijaan  Star Salman Khan Romance Bipasha Basu in  No Entry  Sequel ,3496,3491,7,58,2
3508,3508,Salman Khan s  Sultan  beats Shah Rukh Khan s  Raees  to become the most-awaited film of the year,3498,3493,9,40,3
3515,3515,Hrithik Roshan-Kangana Ranaut controversy   Mohenjo Daro  actor claims actress sent him over 1 400 emails,3505,3500,6,20,5
3516,3516,Hrithik Roshan demands public apology from rumoured ex-girlfriend Kangana Ranaut ,3506,3501,7,37,1
3519,3519,Salman Khan s  Bodyguard  to have a Sequel  Will Kareena Kapoor Romance the Star Again ,3509,3504,10,86,1
3520,3520,Not Deepika Padukone but  Kick  Actress Jacqueline Fernandez to Romance Salman Khan in Karan Johar s  Shhuddhi  ,3510,3505,1,95,5
3524,3524, Mohenjo Daro  Star Hrithik Roshan Roped in for YRF s Untitled Action Film Franchise ,3514,3509,5,10,5
3525,3525, Mohenjo Daro  Star Hrithik Roshan to Romance Shruti Haasan in AR Murugadoss  Next Film ,3515,3510,6,19,1
3527,3527,After Jacqueline  is Former  Big Boss  Contestant Elli Avram Salman s New Interest   PHOTO ,3517,3512,8,41,2
3528,3528,Jacqueline Fernandez Admits her Love for Salman Khan s Talent,3518,3513,9,51,4
3530,3530,Ranveer Singh to play brother to either Ranbir Kapoor or Varun Dhawan in a film ,3520,3515,1,27,4
3531,3531,Ranveer Singh and Alia Bhatt to star together in Zoya Akhtar s next ,3521,3516,2,42,1
3534,3534,Kangana Ranaut to Play Manyata in Sanjay Dutt s Biopic ,3524,3519,5,38,5
3536,3536,Shahid Kapoor talks about working with Kareena Kapoor Khan again after  Udta Punjab ,3526,3521,7,70,5
3537,3537,Album Review   Udta Punjab  soundtrack tells a compelling story through sound,3527,3522,8,61,5
3538,3538, Ikk Kudi  song from  Udta Punjab   Alia Bhatt s innocence  Diljit Dosanjh s voice touch the heart  VIDEO ,3528,3523,9,96,1
3542,3542,Shahid Kapoor s  Udta Punjab  breaks Salman Khan s  Prem Ratan Dhan Payo  record,3532,3527,3,80,4
3545,3545, Sultan  teaser  Salman Khan s  dhobi pachad  will make you crave for more  VIDEO ,3535,3530,6,94,2
3546,3546, Sultan  poster  Salman Khan s langot act branded  photoshopped   twitterati reacts,3536,3531,7,22,3
3551,3551,After  Cheeni Kum   Amitabh Bachchan  Tabu  R Balki to reunite for a film ,3541,3536,2,38,2
3552,3552,Shah Rukh Khan s character in Gauri Shinde s next is revealed  The  Fan  actor will not romance Alia Bhatt ,3542,3537,3,65,4
3555,3555,After  Queen   Kangana Ranaut to star in Vikas Bahl s film again ,3545,3540,6,51,3
3556,3556,Kangana Ranaut likely to play an 85-year-old lady in her next film,3546,3541,7,86,2
3559,3559, Jagga Jasoos  Actors Ranbir Kapoor  Katrina Kaif to Travel to Morocco and Kenya,3549,3544,10,49,4
3561,3561,After  Jagga Jasoos   Ranbir Kapoor and Katrina Kaif to Star in Yash Raj Films  Next ,3551,3546,2,45,5
3564,3564,Akshay Kumar takes selfie of lifetime with Salma Hayek  Parineeti Chopra gets photobombed  PHOTOS ,3554,3549,5,76,4
3566,3566, Rocky Handsome  trailer out  John Abraham is lethal and means business in this thrilling video,3556,3551,7,91,5
3568,3568,Sonakshi Sinha to star in the remake of  Chameli Ki Shaadi  ,3558,3553,9,54,2
3569,3569,Fawad Khan  Tiger Shroff and Other Bollywood Newbies Who Made it Big in 2014  PHOTOS ,3559,3554,10,93,5
3573,3573,After Aamir Khan supports Sunny Leone  Rakhi Sawant says she wants to become porn-star  VIDEO ,3563,3558,4,21,2
3574,3574,Hard Kaur makes abusive comment on Sunny Leone  VIDEO ,3564,3559,5,17,4
3577,3577, Ki and Ka  success bash  Shah Rukh Khan  Alia Bhatt  Kangana Ranaut party at Kareena Kapoor s residence  PHOTOS ,3567,3562,8,95,1
3578,3578, Ki and Ka  actress Kareena Kapoor Khan slams pregnancy reports,3568,3563,9,88,2
3579,3579,Sridevi s daughter Khushi Kapoor shuts up body shamers on Instagram  PHOTO ,3569,3564,10,63,4
3580,3580,Shah Rukh Khan to jet off to Budapest for Imtiaz Ali s film ,3570,3565,1,45,3
3582,3582,Find out why  Raees  gave Shah Rukh Khan a bad mood,3572,3567,3,42,2
3587,3587, Bigg Boss 9   Salman Khan to Return as Host of Upcoming Season ,3577,3572,8,22,5
3588,3588,Makers to Rope in Ex-Winners for  Bigg Boss 9   Will Gautam Gulati Return to the Show ,3578,3573,9,29,1
3589,3589,Salman Khan Threatens to Walk Out of Karan Johar s  Shuddhi  ,3579,3574,10,53,1
3590,3590,Kabir Khan Rubbishes Kareena s Cameo Reports  Says She has Great Role in Salman s  Bajrangi Bhaijaan ,3580,3575,1,38,5
3592,3592,Salman Khan to Finally Romance Deepika Padukone in Karan Johar s  Shuddhi  ,3582,3577,3,16,2
3594,3594, Bajrangi Bhaijaan   Shooting of Salman Khan-Kareena Kapoor Khan Starrer Wrapped up,3584,3579,5,67,1
3596,3596,National Awards 2016  Here s how Salman Khan reacted to  Bajrangi Bhaijaan  winning a trophy,3586,3581,7,70,2
3598,3598,National Awards 2016  Kangana Ranaut is  emotionally paralysed   Twitterati reacts to her win for  Tanu Weds Manu Returns ,3588,3583,9,89,2
3599,3599,Is this the film Salman Khan and Kriti Sanon are coming together for ,3589,3584,10,30,4
3602,3602, Bigg Boss 10   Salman Khan s fee hiked by 30  to host the upcoming season,3592,3587,3,16,1
3603,3603,Salman Khan to remake Diljit-starrer Punbaji film  Jatt and Juliet  in Hindi ,3593,3588,4,57,5
3604,3604,Salman Khan to Romance Deepika Padukone in Yash Raj Films   Sultan  ,3594,3589,5,73,1
3605,3605,Salman Khan Blocks Eid 2016 for Yash Raj Films  Masala Entertainer  Sultan ,3595,3590,6,58,5
3607,3607,Shah Rukh Khan and Kajol Start Shooting for Rohit Shetty s  Dilwale  in Bulgaria  PHOTO ,3597,3592,8,41,3
3608,3608,Shah Rukh Khan s  Raees  First Look Revealed  PHOTOS ,3598,3593,9,95,3
3610,3610, Dangal  Wrestling Training  Aamir Khan Becomes Expert in  Dhobi Pachad  Move,3600,3595,1,57,5
3611,3611,Revealed  Search for Aamir Khan s Daughters in  Dangal  Ends  PHOTOS ,3601,3596,2,22,2
3613,3613,Salman Khan s  Kick  Co-Star Jacqueline Fernandez Wants him to Romance Deepika Padukone in  Kick 2  ,3603,3598,4,60,3
3616,3616, Bajrangi Bhaijaan  Actor Salman Khan to Start Shooting for  Sultan   Superstar to Romance  Tanu Weds Manu Returns  Star Kangana Ranaut ,3606,3601,7,75,5
3617,3617,Salman Khan Celebrates Holi with Elli Avram  Family Members  PHOTOS ,3607,3602,8,22,3
3625,3625,Kapil Sharma beats Sultan actor Salman Khan to become most loved TV character  non-fiction ,3615,3610,6,56,1
3630,3630,Fitoor  Katrina Kaif miffed after being told to re-shoot lovemaking scenes,3620,3615,1,67,4
3631,3631,Is Katrina Kaif insecure about her relationship with Ranbir Kapoor ,3621,3616,2,27,5
3632,3632,Katrina Kaif not happy about Ranbir Kapoor working with Deepika Padukone,3622,3617,3,12,2
3633,3633,Katrina Kaif calls Ranbir Kapoor s father  papa   Tamasha actor clarifies,3623,3618,4,32,5
3634,3634,When Deepika Padukone was called  Katrina  in front of Ranbir Kapoor,3624,3619,5,51,4
3635,3635,This is what Ranbir Kapoor and Deepika Padukone don t like about each other,3625,3620,6,84,4
3636,3636,When Deepika Padukone was touched by Ranbir Kapoor s words,3626,3621,7,47,3
3639,3639,Why Ranbir Kapoor looks intense on sets of  Ae Dil Hai Mushkil  ,3629,3624,10,54,4
3640,3640,What Deepika Padukone Thinks About  Tamasha  Co-Star Ranbir Kapoor s Box Office Failures ,3630,3625,1,48,2
3642,3642, Raees  Teaser Released  Shah Rukh Khan Looks Intense as Bad Man Miyanbhai  Fans Go Crazy on Internet  PHOTOS VIDEO ,3632,3627,3,93,4
3644,3644,Shah Rukh Khan to Romance Deepika Padukone in  Tanu Weds Manu Returns  Director Anand L Rai s Next ,3634,3629,5,37,5
3647,3647,Haryana Joins Meat Ban  Slaughter Houses to be Shut Down till 19 September,3637,3632,8,50,2
3651,3651,Shiv Sena threatens Tehseen Poonawalla over Pakistani food festival after ink attack on Sudheendra Kulkarni,3641,3636,2,68,2
3653,3653,Pakistani singer Ghulam Ali to perform in Delhi  accepts Mamata Banerjee s invitation also,3643,3638,4,38,3
3657,3657,Delhi police arrest two juveniles on charge of raping toddler in Nangloi,3647,3642,8,24,3
3658,3658,Delhi CM Arvind Kejriwal sacks minister Asim Ahmed Khan for corruption  dares BJP,3648,3643,9,70,1
3659,3659,Rahul Gandhi in angry young man mode again  Twitteratti ask  Pappu ko gussa kyon aata hai ,3649,3644,10,75,2
3660,3660,Haryana  2 children burnt to death as Dalit family is attacked,3650,3645,1,93,3
3666,3666,Lucknow  Muslim youths fast during Hindu festival Navratri,3656,3651,7,17,1
3667,3667,Kerala  Photo of K Surendran eating beef goes viral  BJP leader swears it was just onion curry,3657,3652,8,25,4
3671,3671,Strict action will be taken in Dadri lynching case  Rajnath Singh,3661,3656,2,48,4
3673,3673,After  Dangal  Aamir Khan to work with Hollywood star Mel Gibson ,3663,3658,4,96,3
3676,3676,Shah Rukh  Hrithik  Deepika  Varun  Akshay attend Amitabh Bachchan s Diwali bash  PHOTOS   VIDEO ,3666,3661,7,77,4
3677,3677, Prem Ratan Dhan Payo  4-day box office collection  Salman s film inching towards Rs 200 crore mark worldwide,3667,3662,8,60,3
3678,3678,Salman Khan shares his  Prem Ratan Dhan Payo  family moment  PHOTO ,3668,3663,9,89,5
3680,3680, Prem Ratan Dhan Payo  worldwide box office collection  Salman starrer fails to beat  Baahubali  first day record,3670,3665,1,46,4
3681,3681,Salman Khan makes a sacrifice for Aamir Khan,3671,3666,2,17,2
3682,3682,Did Salman Khan yell at Aamir Khan and call him  fake  ,3672,3667,3,63,1
3684,3684, Fan  actor Shah Rukh Khan and  Sultan  actor Salman Khan meet at Yash Raj Films,3674,3669,5,38,1
3685,3685,Reports of Sylvester Stallone working with Salman Khan in  Sultan  are false,3675,3670,6,42,2
3686,3686,Shah Rukh Khan s  Dilwale  director Rohit Shetty wants to work with Salman Khan,3676,3671,7,85,1
3688,3688, Dilwale    Raees  and  Fan   Which Shah Rukh Khan movie are you waiting to watch   VOTE ,3678,3673,9,92,5
3690,3690,Modi in UK  Watch live as Indian PM meets David Cameron  addresses UK Parliament on Day 1,3680,3675,1,92,2
3692,3692,Conveyed Lalit Modi s Request for Visa to UK on  Humanitarian  Grounds  Says Sushma Swaraj,3682,3677,3,68,5
3693,3693,Sushma Swaraj  the Really Diplomatic Minister in Narendra Modi Government,3683,3678,4,19,5
3694,3694,Modi UK visit  British MPs want to raise human rights issues  ban on  India s Daughter  with Indian PM,3684,3679,5,52,1
3695,3695,British MP Wants UK to Return Kohinoor Diamond to India During Narendra Modi s Visit,3685,3680,6,53,1
3696,3696,PM Modi to Visit UK This Year  British PM Cameron Confirms in Letter to Mamata Banerjee,3686,3681,7,44,2
3697,3697,After Sushil Kumar Modi  FIR filed against Lalu Prasad Yadav,3687,3682,8,18,2
3700,3700,Bihar polls  Election Commission rules out  blanket ban  on Modi s  Mann Ki Baat  radio programme,3690,3685,1,99,1
3702,3702,Bihar elections  BJP s  holy cow  ad attacks CM Nitish over allies  beef remarks,3692,3687,3,64,1
3704,3704,India risks losing credibility if PM Modi fails to keep BJP members in check  Moody s,3694,3689,5,89,3
3709,3709,Bihar polls 2015 first phase  Everything you need to know,3699,3694,10,56,3
3712,3712,Sunanda Pushkar s  Scuffle Marks  Include Bite Scar on Hand  Report,3702,3697,3,90,5
3713,3713,Was Pressurised to Manipulate Sunanda Pushkar s Autopsy Report  Says AIIMS Doctor,3703,3698,4,30,3
3714,3714,AIIMS Denies Doctor s Claims of Pressure in Sunanda Pushkar Autopsy Report,3704,3699,5,60,4
3716,3716,Sunanda Pushkar Dead  Three-Member Panel of Doctors Conduct Autopsy  Shashi Tharoor Discharged after Anxiety Attack,3706,3701,7,16,1
3717,3717,Twitter Row Escalates  India Shocked Over Sunanda Tharoor s Death  Reactions ,3707,3702,8,56,1
3718,3718,Pak Government Challenges 26 11 Mastermind Lakhvi s Bail in Supreme Court,3708,3703,9,97,1
3719,3719,Lakhvi Detained in Another Case  Produced before Islamabad Court,3709,3704,10,42,3
3720,3720,26 11 Accused Zaki-Ur-Rehman Lakhvi Granted Bail by Anti-Terror Court in Pakistan,3710,3705,1,87,5
3721,3721,Islamabad High Court Suspends 26 11 Accused Lakhvi s Detention  May be Released Soon,3711,3706,2,32,5
3723,3723,Homeless Children Caged in Manila s Filthy Detention Centres to Keep Roads Clean for Papal Visit,3713,3708,4,63,2
3725,3725,Charlie Hebdo to Publish Prophet Mohammed Cartoons in Wednesday Edition  1 Mn Copies to be Circulated,3715,3710,6,12,5
3726,3726,Paris March  World Leaders  French Public Unite in Grief,3716,3711,7,57,4
3729,3729,Pakistani Cleric who Defended Peshawar Attack to be Arrested for Threatening Protestors,3719,3714,10,77,2
3730,3730,Peshawar Attack Fallout  1 000 Schools  Colleges in Pakistan Capital  Soft Target  for Terrorists,3720,3715,1,29,5
3731,3731,Pakistan  Taliban Threatens to Kill Nawaz Sharif s Family  Children of Politicians,3721,3716,2,69,2
3736,3736,J K Encounter  2 Jawans Martyred  2 Militants Killed  Another Captured in Udhampur,3726,3721,7,79,1
3737,3737,Jammu   Kashmir  3 soldiers injured in grenade attack on army bunker in Kupwara,3727,3722,8,29,4
3738,3738,Jammu   Kashmir  2 JeM terrorists killed in Pulwama encounter,3728,3723,9,27,5
3739,3739,Jharkhand  Maoists kill girl who dreamt of bright future  ran away from rebel group to study,3729,3724,10,77,4
3741,3741,Chhattisgarh  Police seize 1 750kg explosive being ferried to Maoists in Bastar  7 arrested,3731,3726,2,79,5
3742,3742,Narendra Modi Likely to Announce   70 000 Crore Development Package for J K on 17 July Visit,3732,3727,3,81,5
3746,3746,Isis  First Anniversary  Mosul Readies for Celebration  but Where is Abu Bakr al-Baghdadi ,3736,3731,7,17,5
3748,3748,Tunisia  British  German and Belgians Among 27 Killed in Isis Terror Attack on Popular Beach Resorts in Sousse,3738,3733,9,53,1
3749,3749,Isis in Syria  3 Runaway UK Teen Girls Undergoing Arms Training in Raqqa  Says Report,3739,3734,10,67,3
3751,3751,British Female Jihadists in Charge of Islamic State s Brothels in Syria,3741,3736,2,52,5
3755,3755,Is ISIS Targeting Indian Youth Through Video in Hindi  Tamil   VIDEO ,3745,3740,6,36,5
3756,3756,Who is Arif Majeed  Indian Jihadi Killed in Iraq  IS  Martyr  Turned Ultra Radical in Mumbai,3746,3741,7,59,5
3757,3757,Islamic State Threat in India Rising  Hyderabad a Hiring Hub with Facebook As the Medium,3747,3742,8,21,3
3758,3758,Germany s capacity to take in refugees is limited  says Finance Minister Wolfgang Schaeuble,3748,3743,9,16,2
3759,3759,Egypt Billionaire Wants to Buy Island Off Greece  Italy to Make  New Country  for Refugees,3749,3744,10,77,4
3766,3766,DRDO to soon begin trials of anti-radiation missile,3756,3751,7,45,3
3769,3769,Navy looking to set up second base in Chennai,3759,3754,10,83,3
3771,3771,2 Kashmiris  Arrested for Aiding  Pakistani Terrorist Naveed,3761,3756,2,47,3
3772,3772,Lashkar-e-Taiba is After Us  We ll Be Killed  Father of Captured Pakistani Militant,3762,3757,3,18,2
3773,3773,BMW Breaks into 3 Pieces  2 Killed in Fatal Crash in Ludhiana,3763,3758,4,37,2
3774,3774,Two Killed  14 Hurt as Bus Plunges into Gorge near Khandala  Passengers Blame Driver,3764,3759,5,12,4
3775,3775,Infant Found Dead in Mohnish Bahl s Swimming Pool  Actor May Sell his Bunglow,3765,3760,6,67,1
3776,3776,Jammu   Kashmir  Supreme Court suspends beef ban order for 2 months,3766,3761,7,22,4
3777,3777,Beef Sale Banned in Jammu   Kashmir  High Court Orders Strict Police Action Against Killing of Cows,3767,3762,8,99,3
3779,3779,Eid al-Adha  After Beef Ban  Internet services suspended in Kashmir valley for Bakr Eid,3769,3764,10,94,2
3781,3781,Beef ban  States where cow slaughter is legal and illegal,3771,3766,2,48,4
3784,3784,China tells US not to take sides on South China Sea dispute,3774,3769,5,50,3
3786,3786,RSS leader says homosexuality not a crime but  socially immoral act    psychological case ,3776,3771,7,15,4
3788,3788,Exclusive  Rishikesh Malkhede on happily married gay couples and their  Battle for 377   Watch film s screening at BQFF 2016,3778,3773,9,91,1
3789,3789,Exclusive  Kalki Koechlin talks about  The Printing Machine   Farhan Akhtar being a feminist and upcoming movies,3779,3774,10,19,1
3793,3793,Conchita Wurst turns 27  Interesting facts  best performances of bearded lady,3783,3778,4,84,1
3797,3797,Uttarakhand  3 charred to death as car falls into gorge  catches fire in Dehradun,3787,3782,8,12,2
3798,3798,Rajasthan  14-year-old set on fire after being gang-raped,3788,3783,9,85,1
3799,3799,Congo authorities arrest lawmaker  militia over child rape,3789,3784,10,55,1
3800,3800,Uttar Pradesh  Girl set ablaze for resisting rape in Amethi dies in hospital,3790,3785,1,28,3
3801,3801,Rajasthan women s commission member slammed over insensitive selfie with rape victim,3791,3786,2,51,1
3802,3802,One in 7 women working in Bengaluru garment units face sexual abuse  Report,3792,3787,3,79,5
3803,3803,Bihar  2  including a 10-year-old child  gangraped in Motihari in a week,3793,3788,4,81,3
3805,3805,Highest Grossing Tamil Movies 2016  Overseas    Theri    24  rule the box office in first half of the year,3795,3790,6,43,5
3806,3806, Kabali  satellite rights  Jaya TV acquires the TV rights of Rajinikanth  Radhika Apte s film,3796,3791,7,15,1
3808,3808, Kabali  set for censor  Will Rajinikanth-starrer bag a  U  certificate from the censor board ,3798,3793,9,70,5
3810,3810,Hindu ashram worker hacked to death in Bangladesh,3800,3795,1,65,1
3812,3812,Hindu tailor hacked to death in Bangladesh  ISIS claims responsibility,3802,3797,3,89,5
3814,3814,Afghanistan  Taliban launch rocket attack on new parliament building in Kabul,3804,3799,5,18,2
3816,3816,Nigeria  22 killed in suicide attack on Maiduguri mosque,3806,3801,7,43,5
3817,3817,Major terror attacks in 2015  Isis  Boko Haram killed hundreds as strikes went global,3807,3802,8,84,2
3820,3820,Nigeria  48 killed in suicide attacks  bombings in 2 cities,3810,3805,1,70,3
3823,3823,Video of missing Japanese journalist raises fears of abduction by Nusra Front in Syria,3813,3808,4,40,3
3829,3829,Taliban says rejects  futile  Afghanistan peace talks,3819,3814,10,37,3
3830,3830,IPL  Four Chennai Super Kings Players Involved in Fixing  Alleges Lalit Modi on Twitter,3820,3815,1,38,4
3836,3836,Karnataka says Tamil Nadu govt accepts its Rs 5 crore flood-relief assistance,3826,3821,7,64,2
3837,3837,Indonesia Executes Six  Including Brazilian  Dutch Nationals For Drug Trafficking  Brazil  Netherlands Furious,3827,3822,8,85,1
3841,3841,Pakistan Terror Attack  Peshawar School Siege Over  132 Children Dead,3831,3826,2,44,5
3842,3842, Death was Approaching me   Boy Plays Dead to Survive Peshawar Attack  Describes Militants Pumping Bullets into Children,3832,3827,3,46,2
3843,3843,Afghan Taliban Calls Pak Taliban Attack on Peshawar School  Un-Islamic ,3833,3828,4,15,1
3844,3844,Peshawar Attack  Pakistanis Blame India for Massacre of School Children,3834,3829,5,64,4
3846,3846,400 Victims of Violence in Afghanistan over Last 2 Days,3836,3831,7,67,1
3849,3849,Former Taliban Leader Mullah Abdul Rauf now Recruiting for ISIS in Afghanistan ,3839,3834,10,82,4
3850,3850,ISIS Carries out First Attack in Afghanistan Killing 33 in Twin Blasts,3840,3835,1,51,4
3852,3852,Islamic State Reaches Russia s Border with Afghanistan,3842,3837,3,54,3
3854,3854,Compensation for flight delays  cancellations may be doubled,3844,3839,5,90,5
3856,3856,Jet Airways launches new scheme to woo passengers  offers flexible fares,3846,3841,7,51,1
3857,3857,Smoke alerts were detected on EgyptAir flight MS804 before communication was lost,3847,3842,8,49,5
3858,3858,EgyptAir crash  Human remains indicate explosion on plane  says Egyptian forensic official,3848,3843,9,43,4
3861,3861,Kerry Does Groundwork for Obama s India Visit  Says India-US will Fight Terrorism Together,3851,3846,2,36,3
3862,3862,Security Beefed Up in Tihar Jail Following Terror Attack Threat from LeT,3852,3847,3,32,2
3863,3863,President Obama s Visit  US Secret Service Agents Arrive in India  Examine Agra Hotel where Musharraf Stayed,3853,3848,4,43,2
3864,3864,Obama s Visit  1 000 More BSF Men to Guard Indo-Pak Border as Terror Threat Looms,3854,3849,5,38,4
3866,3866,Watch Exercise Iron Fist 2016 live  See IAF s Su-30 MKI  LCA Tejas and 180-odd aircraft fire missiles and weapons,3856,3851,7,79,4
3867,3867,Iron Fist 2016  New promo video released  HAL Light Combat Helicopter s participation confirmed,3857,3852,8,35,5
3869,3869,India can t fight Pakistan and China at same time  IAF says as US Senate clears sale of F-16 fighter jets to Islamabad,3859,3854,10,65,2
3872,3872,Budget 2016  Analysts hail FM Arun Jaitley s commitment to fiscal discipline,3862,3857,3,20,4
3873,3873,Railway passengers can buy travel insurance on paying premium of Re  1,3863,3858,4,61,1
3874,3874,Sensex  Nifty post huge single-day gain in two years  share prices of IOC  BPCL  HPCL spurt on fuel price hike,3864,3859,5,12,1
3875,3875,Budget 2016  Markets give thumbs down  Nifty closes below 7 000,3865,3860,6,32,5
3878,3878,Indian Railways announces creation of non-fare revenue directorate to boost earnings,3868,3863,9,74,1
3879,3879,Train travel between Delhi and Mumbai soon possible in less than 12 hours,3869,3864,10,69,3
3880,3880,Push to luxury travel  new Tejas trains to have wifi  integrated Braille displays and hi-tech entertainment units,3870,3865,1,45,4
3882,3882,Budget 2016 disappoints stock markets,3872,3867,3,25,3
3888,3888,Indian Railways film shoot earnings get a leg up from Apta railway station,3878,3873,9,18,5
3890,3890,Alleged hacking of IRCTC website  Preliminary report suggests security was not breached,3880,3875,1,74,5
3891,3891,Air India offers fares similar to Rajadhani Express on select routes,3881,3876,2,31,1
3893,3893,Mumbai-Ahmedabad bullet train project clears major roadblock,3883,3878,4,90,5
3894,3894,India s FY2016 oil import bill to reduce sharply on lower crude oil prices,3884,3879,5,23,1
3895,3895,India to save  44 billion in crude oil imports in FY16  case for reducing petrol  diesel prices ,3885,3880,6,79,4
3897,3897,Budget 2016-17  Where to watch live whether Arun Jaitley will raise tax exemption limit,3887,3882,8,72,2
3899,3899,Budget 2016  Govt to amend RBI Act to form monetary policy committee,3889,3884,10,60,1
3902,3902,Budget 2016 highlights  Farmers get double allocation in 2016-17  relief for small tax payers,3892,3887,3,53,3
3903,3903,Budget 2016  Fiscal deficit target unchanged at 3 5  for FY17,3893,3888,4,20,4
3910,3910,World Bank cuts 2016 oil estimate by  14 to  37 a barrel,3900,3895,1,40,3
3914,3914,US Fed interest rate hike won t upset Modi government s crude oil math,3904,3899,5,91,1
3916,3916,Foreign investors meet Rahul Gandhi to know GOP s stand on reforms,3906,3901,7,92,4
3918,3918,Sensex spurts on Economic Survey s optimistic projection for FY17,3908,3903,9,67,4
3919,3919,Economic Survey  Is 7 to 7 75  growth rate for FY2016 or FY2017 ,3909,3904,10,70,1
3920,3920,Government Inks Monetary Policy Deal with RBI on Inflation Control,3910,3905,1,38,4
3921,3921,RBI Chief Stresses his Independence from Government,3911,3906,2,88,3
3923,3923,Budget 2016 will be  run of the mill   says analyst,3913,3908,4,73,4
3925,3925,Budget 2016  MPs want income tax exemption limit for individuals to be raised to Rs 4 lakh,3915,3910,6,87,3
3926,3926,Rail Budget 2016  First firm step towards Indian Railways  corporatisation among key business takeaways,3916,3911,7,75,3
3927,3927,Rail Budget 2016-17  Shares of wagon  coach-makers decline  KEC spurts,3917,3912,8,41,1
3928,3928,Rail Budget 2016  What passengers got from Railway Minister Suresh Prabhu,3918,3913,9,39,4
3930,3930,Rail stocks plummet ahead of Railway Budget,3920,3915,1,26,1
3933,3933,Air India expects to cut down losses by half to Rs  2 636 crore for FY16,3923,3918,4,20,2
3935,3935,India  Japan sign agreements for bullet trains  civil nuclear energy  Modi announces visa on arrival for Japanese,3925,3920,6,68,3
3937,3937,Oil s whiplash above  30  dead cat bounce or double-bottom base ,3927,3922,8,13,2
3939,3939,Global glut plunges crude oil prices to near-11-year lows,3929,3924,10,49,2
3940,3940,Saudi Arabia working out strategy to face era of cheap oil  cut spending,3930,3925,1,49,4
3944,3944,Bihar poll results a big setback for Modi govt s GST agenda,3934,3929,5,33,1
3950,3950,61 000 High Net-Worth Indians Left Country in Past 14 Years  Security  Taxation Remain Top Reasons,3940,3935,1,82,4
3953,3953,Govt likely to meet FY16 fiscal deficit target  says Deutsche Bank,3943,3938,4,52,1
3955,3955,Budget 2016 to make provisions for OROP  pay panel recommendations  Arun Jaitley,3945,3940,6,42,3
3956,3956,Budget 2016  Exporters meet Commerce Minister Nirmala Sitharaman  seek sops,3946,3941,7,20,2
3957,3957,Rail Budget 2016  No hike in passenger fares  new amenities announced,3947,3942,8,86,3
3958,3958,Budget 2016  A lot has changed for Modi govt since last year  says DBS Bank economist,3948,3943,9,89,4
3959,3959,Rail Budget 2016  Where to watch live whether railway ministry increases passenger fares,3949,3944,10,12,5
3963,3963,Indian Railways to form joint ventures for improved connectivity  faster land acquisition,3953,3948,4,32,3
3966,3966,Japanese PM Shinzo Abe set to revive  bromance  with PM Modi in India trip  Bullet train deal  Varanasi visit planned,3956,3951,7,82,5
3967,3967,India bullet train  Japan may clinch deal  announcement likely during Abe s visit,3957,3952,8,48,1
3968,3968,Crude prices plummet to fresh 12-year lows after IEA says oil market may  drown in oversupply ,3958,3953,9,30,1
3969,3969,Crude oil prices fall below  30 barrel on Iranian supply concerns,3959,3954,10,77,4
3970,3970,Indian Oil to invest  600 million to upgrade Paradip refinery in Odisha,3960,3955,1,18,1
3971,3971,Mukesh Ambani s RIL refinery margins to go up further  Moody s,3961,3956,2,97,3
3973,3973,OPEC hands a multi-billion dollar bonanza to India,3963,3958,4,74,5
3974,3974,No agreement on oil production ceiling by OPEC members,3964,3959,5,74,4
3975,3975,Telcos on hiring spree to roll out 4G services,3965,3960,6,25,5
3977,3977,Each mobile phone call drop may be compensated by Re 1  Report,3967,3962,8,20,1
3978,3978,Govt hopeful of implementing GST bill next year  says PM Narendra Modi,3968,3963,9,10,4
3980,3980,Modi govt may trim economic growth forecasts for this fiscal  Report,3970,3965,1,92,1
3981,3981,Fitch says  stable  India to grow at 7 5  in FY16  8  in FY17,3971,3966,2,29,5
3985,3985,Anna Hazare to Go on Indefinite Hunger Strike over Land Bill  OROP,3975,3970,6,14,4
3987,3987,Modi Govt s Inability to Pass Key Bills to Hinder Growth in Medium Term  Analyst,3977,3972,8,45,1
3988,3988,Assam CM Tarun Gogoi Slams Narendra Modi for  Drastic Cut  in State Funding,3978,3973,9,31,4
3989,3989,Top 5 Indian Government Android Apps You Should Install in Your Smartphone,3979,3974,10,61,5
3990,3990,Microsoft s Bill Gates  Wife Ranked World s Richest Couple,3980,3975,1,47,4
