UserId,SessionId,ArticleID Served,Article Rank,Click,Time Spent (seconds),Ratings (0 - 5)
3343,3,579,1,True,61,1
3343,3,4318,3,True,97,4
3343,3,2382,5,True,96,3
3343,3,4509,7,True,58,5
3343,3,2158,8,True,57,2
3343,3,2508,9,True,64,4
3343,4,1647,1,True,88,3
3343,4,3958,3,True,89,1
3343,4,3189,4,True,74,1
3343,4,454,5,True,56,4
3343,4,2939,7,True,44,5
3343,5,3916,2,True,42,3
3343,5,2891,3,True,85,1
3343,5,3229,6,True,56,2
3343,5,3099,9,True,32,5
3343,6,4765,1,True,93,3
3343,6,4099,4,True,93,5
3343,6,45,7,True,48,5
3343,7,2651,3,True,84,4
3343,7,1869,6,True,80,4
3343,7,1795,8,True,25,4
3343,7,1168,9,True,96,4
3343,7,4163,10,True,76,4
3343,8,3693,1,True,43,4
3343,8,4557,3,True,67,2
3343,8,299,4,True,47,4
3343,8,4066,5,True,19,2
3343,8,2762,7,True,64,5
3343,8,2602,8,True,40,5
3343,9,1772,2,True,96,2
3343,9,274,7,True,78,5
3343,9,733,8,True,32,3
3343,10,871,1,True,50,4
3343,10,3786,2,True,90,0
3343,10,3219,3,True,80,0
3343,10,119,4,True,22,4
3343,10,2775,6,True,74,3
3343,10,4410,8,True,98,4
3343,10,1071,9,True,86,4
3343,11,4765,1,True,82,1
3343,11,1153,7,True,50,3
3343,11,4600,10,True,81,5
3343,12,2808,1,True,34,1
3343,12,263,3,True,60,1
3343,12,3528,6,True,75,2
3343,12,6,10,True,38,5
3343,13,775,5,True,60,4
3343,13,500,9,True,61,0
3343,13,2060,10,True,13,0
3344,1,1862,1,True,84,2
3344,1,3349,4,True,53,1
3344,1,1337,5,True,97,0
3344,1,560,10,True,67,1
3344,2,832,7,True,64,2
3344,2,2230,8,True,85,1
3344,2,2611,10,True,14,2
3344,3,51,2,True,42,0
3344,3,2151,4,True,75,5
3344,3,3455,5,True,59,1
3344,3,2637,6,True,15,2
3344,3,1490,7,True,55,3
3344,3,4569,9,True,14,3
3344,4,817,1,True,81,4
3344,4,567,3,True,44,0
3344,4,2543,4,True,67,1
3344,4,2191,5,True,60,1
3344,4,2181,7,True,73,1
3344,4,174,10,True,30,5
3345,1,2737,2,True,97,5
3345,1,2583,6,True,34,1
3346,1,417,1,True,27,1
3346,1,836,2,True,37,3
3346,1,814,4,True,41,2
3346,1,4815,6,True,59,3
3346,1,183,8,True,63,1
3346,2,1220,1,True,89,5
3346,2,3535,2,True,53,3
3346,2,1210,3,True,28,0
3346,2,3712,4,True,83,2
3346,2,1140,5,True,62,4
3346,2,727,7,True,89,1
3346,2,3216,9,True,56,0
3346,2,4369,10,True,29,2
3346,3,1207,3,True,98,0
3346,3,1006,6,True,68,3
3346,3,2188,8,True,24,1
3346,3,4444,9,True,16,0
3346,4,514,2,True,39,5
3346,4,4270,3,True,49,0
3346,4,4639,4,True,75,1
3346,4,1697,7,True,11,0
3346,4,2529,8,True,96,2
3346,4,348,10,True,45,2
3346,5,3581,1,True,15,2
3346,5,2384,2,True,67,3
3346,5,2179,8,True,73,5
3346,5,3538,9,True,59,5
3346,5,3772,10,True,92,0
3346,6,3274,1,True,40,5
3346,6,1635,2,True,91,5
3346,6,2922,3,True,54,5
3346,6,3411,7,True,83,2
3346,6,858,8,True,73,0
3346,6,109,9,True,54,1
3346,7,2788,1,True,88,3
3346,7,3121,3,True,63,0
3346,7,1281,5,True,25,3
3346,7,3641,6,True,85,0
3346,7,4753,8,True,33,1
3346,7,4140,10,True,94,0
3346,8,149,2,True,94,4
3346,8,4147,3,True,98,3
3346,8,417,5,True,51,2
3346,8,2350,9,True,51,5
3346,9,1304,1,True,89,2
3346,9,2154,2,True,44,3
3346,9,3459,5,True,68,4
3346,9,1256,6,True,33,4
3346,9,2823,7,True,19,2
3346,9,4762,8,True,72,2
3346,9,1919,10,True,30,5
3347,1,160,3,True,71,1
3347,1,2965,5,True,93,2
3347,1,221,9,True,48,5
3347,1,1236,10,True,26,2
3347,2,3264,1,True,75,4
3347,2,2937,2,True,21,3
3347,2,388,4,True,88,0
3347,2,4446,5,True,23,4
3347,2,3698,8,True,38,1
3347,2,987,9,True,92,0
3347,3,3310,1,True,86,0
3347,3,259,2,True,72,4
3347,3,4764,5,True,89,4
3347,3,1708,8,True,57,3
3347,3,299,9,True,48,4
3348,1,3694,3,True,33,3
3348,1,2170,5,True,99,0
3348,1,2086,6,True,61,2
3348,1,2019,10,True,89,4
3348,2,281,2,True,79,4
3348,2,1273,3,True,68,0
3348,2,545,8,True,84,1
3348,2,4230,10,True,88,3
3349,1,4407,3,True,30,4
3349,1,2345,4,True,77,2
3349,1,613,5,True,59,2
3349,1,1276,7,True,50,5
3349,1,1986,8,True,19,2
3349,1,3616,9,True,28,3
3350,1,909,3,True,61,3
3350,1,891,4,True,71,2
3350,1,3292,5,True,61,5
3350,1,2976,7,True,27,3
3350,1,905,10,True,64,5
3350,2,4631,3,True,45,2
3350,2,98,4,True,86,3
3350,2,2591,7,True,99,3
3350,2,1612,8,True,90,0
3351,1,419,2,True,77,3
3351,1,1714,4,True,26,3
3351,1,3386,5,True,12,1
3351,1,3649,6,True,97,5
3351,1,1971,8,True,82,0
3351,2,4209,1,True,70,4
3351,2,2984,5,True,64,2
3351,2,2703,6,True,77,4
3351,2,604,7,True,25,2
3351,2,1438,8,True,20,4
3351,3,342,2,True,39,0
3351,3,2676,4,True,64,4
3351,3,4160,8,True,80,1
3351,3,992,10,True,21,3
3352,1,3685,2,True,71,5
3352,1,1264,3,True,39,5
3352,1,2141,5,True,95,1
3352,1,4212,10,True,63,1
3352,2,1804,2,True,46,5
3352,2,4125,5,True,35,2
3352,2,928,6,True,30,4
3352,2,2363,7,True,81,4
3352,3,3529,2,True,71,4
3352,3,3556,6,True,21,0
3352,3,2158,9,True,83,1
3352,3,3907,10,True,16,1
3353,1,3018,1,True,56,3
3353,1,501,3,True,55,1
3353,1,3657,4,True,92,0
3353,1,1677,6,True,28,4
3353,1,1753,7,True,94,4
3353,1,3427,9,True,40,0
3353,1,1605,10,True,18,3
3354,1,1886,2,True,84,4
3354,1,4527,3,True,67,5
3354,1,192,4,True,34,0
3354,1,2625,5,True,66,5
3354,1,3297,6,True,12,5
3354,1,4147,8,True,17,2
3354,1,1681,9,True,99,4
3354,1,3599,10,True,87,1
3354,2,528,4,True,29,0
3354,2,499,5,True,22,1
3354,2,3431,7,True,82,0
3354,2,4023,8,True,30,2
3354,2,2361,10,True,18,4
3355,1,1394,2,True,18,0
3355,1,503,3,True,60,1
3355,1,2353,6,True,95,4
3355,1,2683,10,True,90,0
3355,2,134,1,True,74,5
3355,2,2274,3,True,33,4
3355,2,4435,5,True,83,3
3355,3,448,1,True,51,5
3355,3,2746,2,True,67,1
3355,3,4688,3,True,20,3
3355,3,1340,4,True,48,1
3355,3,3368,6,True,16,3
3355,3,3542,7,True,43,4
3355,3,2491,9,True,49,4
3355,4,1809,1,True,36,4
3355,4,1124,2,True,20,5
3355,4,2065,3,True,92,0
3355,4,4121,4,True,36,5
3355,4,4516,5,True,78,5
3355,4,4631,7,True,68,2
3355,5,61,2,True,61,5
3355,5,3046,4,True,91,3
3355,5,1545,5,True,84,2
3355,6,3486,2,True,94,5
3355,6,3864,3,True,49,2
3355,6,3108,4,True,41,4
3355,6,3933,6,True,91,3
3355,6,4047,8,True,94,5
3355,6,3442,9,True,32,0
3355,7,2414,6,True,61,1
3355,7,2688,7,True,42,3
3355,7,1124,10,True,50,2
3355,8,426,4,True,12,2
3355,8,583,5,True,25,0
3355,8,4356,7,True,33,5
3355,9,37,4,True,26,4
3355,9,305,6,True,62,3
3355,9,3990,7,True,74,4
3355,9,4010,8,True,22,0
3355,10,3159,1,True,53,3
3355,10,4124,2,True,50,0
3355,10,1168,3,True,39,3
3355,10,3543,8,True,24,1
3355,10,1312,9,True,64,2
3355,10,1911,10,True,67,3
3355,11,1625,1,True,49,3
3355,11,3686,5,True,58,5
3355,11,441,8,True,58,4
3355,11,1620,10,True,76,4
3355,12,1020,3,True,63,5
3355,12,3,4,True,64,0
3355,12,4322,6,True,95,1
3355,12,4515,7,True,98,5
3355,12,1125,9,True,95,2
3355,13,4730,2,True,96,2
3355,13,4403,5,True,49,1
3355,13,3949,7,True,97,4
3355,13,3846,10,True,56,5
3355,14,4654,3,True,14,0
3355,14,1140,5,True,65,4
3355,14,4503,6,True,93,0
3355,14,1441,8,True,71,0
3355,14,4346,9,True,38,5
3356,1,2140,4,True,19,3
3356,1,77,5,True,38,0
3356,1,3654,9,True,68,3
3356,1,678,10,True,80,4
3356,2,206,6,True,73,5
3356,2,3479,7,True,19,4
3356,3,551,1,True,22,4
3356,3,4755,3,True,77,0
3356,3,4699,5,True,14,1
3356,3,2155,8,True,58,3
3356,3,3217,9,True,21,5
3356,3,2695,10,True,60,2
3357,1,1808,3,True,53,5
3357,1,1071,6,True,31,3
3357,1,2533,9,True,83,1
3357,1,4272,10,True,25,5
3357,2,4350,1,True,86,2
3357,2,1799,2,True,32,0
3357,2,1835,4,True,66,2
3357,2,3508,5,True,74,1
3357,2,1837,8,True,32,3
3358,1,799,2,True,36,2
3358,1,2654,6,True,54,2
3358,1,2246,8,True,40,0
3358,1,4780,10,True,88,2
3358,2,3802,1,True,24,4
3358,2,1954,2,True,31,4
3358,2,4774,5,True,71,1
3358,2,4414,9,True,92,2
3358,2,446,10,True,26,5
3358,3,1158,2,True,27,0
3358,3,2217,4,True,90,3
3359,1,878,1,True,47,5
3359,1,463,2,True,64,3
3359,1,4172,3,True,14,1
3359,1,830,4,True,69,2
3359,1,829,6,True,35,5
3359,1,2704,7,True,10,5
3359,1,2482,8,True,62,1
3359,1,4555,9,True,67,5
3359,1,707,10,True,58,1
3360,1,4026,1,True,48,0
3360,1,1158,2,True,13,4
3360,1,4077,3,True,10,3
3360,1,884,7,True,92,1
3360,1,1233,8,True,99,5
3360,1,3245,9,True,11,4
3360,1,3680,10,True,18,0
3360,2,4280,2,True,25,2
3360,2,2301,5,True,11,1
3360,2,886,6,True,92,2
3360,2,2124,7,True,31,2
3361,1,3624,3,True,35,1
3361,1,2629,7,True,62,5
3361,1,839,8,True,67,2
3361,2,1889,1,True,68,1
3361,2,531,2,True,79,1
3361,2,4545,3,True,78,4
3361,2,1598,4,True,65,2
3361,2,1832,6,True,85,2
3361,2,683,8,True,23,1
3361,2,4807,9,True,35,3
3361,3,4268,1,True,89,4
3361,3,1651,2,True,77,4
3361,3,3463,3,True,10,1
3361,3,1085,4,True,86,1
3361,3,2174,7,True,86,2
3361,3,3,9,True,81,3
3361,3,239,10,True,61,4
3362,1,1728,4,True,67,1
3362,1,3572,5,True,95,0
3362,1,3031,6,True,74,1
3362,1,3814,7,True,88,1
3362,1,4305,8,True,45,0
3362,1,3207,10,True,48,3
3362,2,2225,4,True,28,4
3362,2,777,6,True,83,0
3362,2,4294,7,True,78,4
3362,2,1569,9,True,82,2
3362,2,2069,10,True,84,2
3362,3,2732,1,True,46,2
3362,3,3685,4,True,60,0
3362,3,4606,6,True,48,0
3362,3,3400,7,True,18,4
3362,3,2812,8,True,56,3
3362,3,3754,9,True,55,0
3362,3,3446,10,True,29,2
3362,4,359,2,True,72,2
3362,4,1486,3,True,96,0
3362,4,4110,6,True,68,1
3362,4,2354,7,True,59,1
3362,4,1668,9,True,86,2
3362,5,4403,1,True,62,0
3362,5,3657,3,True,67,1
3362,5,2299,5,True,34,2
3362,5,3984,7,True,51,2
3362,6,3979,1,True,50,5
3362,6,1395,7,True,68,2
3362,6,3817,8,True,33,5
3362,6,368,10,True,56,4
3362,7,2696,1,True,42,5
3362,7,2816,2,True,13,5
3362,7,3489,3,True,11,3
3362,7,2417,6,True,80,4
3362,7,3961,7,True,61,4
3362,7,3079,8,True,63,4
3362,8,1350,1,True,54,1
3362,8,3026,6,True,61,4
3362,8,3313,7,True,77,4
3362,8,2346,8,True,79,5
3362,8,1955,9,True,37,3
3362,8,4020,10,True,92,2
3362,9,1252,1,True,28,0
3362,9,4306,2,True,38,0
3362,9,2218,3,True,27,1
3362,9,2013,4,True,44,1
3362,9,2385,7,True,26,0
3362,9,4487,10,True,71,0
3363,1,444,1,True,61,5
3363,1,4463,3,True,50,3
3363,1,4678,8,True,83,3
3363,1,180,10,True,62,5
3363,2,3918,1,True,91,0
3363,2,386,3,True,13,0
3363,2,1301,4,True,60,4
3363,2,2273,6,True,54,3
3363,2,966,9,True,56,1
3363,3,2361,1,True,93,2
3363,3,277,2,True,98,5
3363,3,398,3,True,59,2
3363,3,2016,5,True,55,0
3363,3,2488,6,True,62,0
3363,3,2645,8,True,24,0
3363,3,3224,9,True,79,2
3363,3,4185,10,True,57,2
3363,4,4189,3,True,40,5
3363,4,325,5,True,35,4
3363,4,891,8,True,22,5
3363,4,516,9,True,77,0
3363,4,4458,10,True,70,5
3364,1,697,3,True,37,4
3364,1,942,6,True,60,3
3364,1,4457,8,True,14,5
3364,1,1910,9,True,92,2
3364,1,4656,10,True,14,5
3364,2,3114,1,True,56,5
3364,2,358,4,True,36,5
3364,2,3315,5,True,22,3
3364,2,207,6,True,96,0
3364,2,1940,9,True,66,2
3364,2,2239,10,True,52,0
3364,3,3676,1,True,20,1
3364,3,1670,4,True,39,4
3364,3,2157,6,True,28,1
3364,3,4830,7,True,85,2
3364,3,1342,8,True,91,2
3364,3,4248,10,True,11,2
3365,1,1438,2,True,13,1
3365,1,1362,5,True,85,2
3365,1,3761,6,True,90,0
3365,1,2255,9,True,23,0
3366,1,2260,1,True,26,4
3366,1,3833,3,True,25,1
3366,1,1763,6,True,62,4
3366,1,3438,8,True,96,1
3366,1,1701,9,True,24,5
3366,2,3789,2,True,85,0
3366,2,3043,3,True,75,0
3366,2,3786,5,True,48,1
3366,2,3503,7,True,89,5
3366,2,234,9,True,31,3
3366,3,3148,2,True,62,0
3366,3,4111,4,True,59,1
3366,3,1641,6,True,60,5
3366,3,1065,10,True,65,1
3366,4,1345,2,True,76,3
3366,4,1194,5,True,10,2
3366,4,914,6,True,52,5
3366,4,3663,9,True,52,4
3366,4,2030,10,True,20,3
3367,1,859,2,True,51,2
3367,1,2409,4,True,43,1
3367,1,3828,5,True,23,4
3367,1,399,6,True,82,0
3367,1,4639,8,True,95,2
3367,1,478,10,True,52,0
3367,2,1685,1,True,83,5
3367,2,3783,3,True,59,3
3367,2,4509,4,True,22,3
3367,2,770,7,True,24,2
3367,2,234,8,True,29,0
3367,2,2418,9,True,55,1
3367,2,4584,10,True,37,4
3367,3,3098,2,True,75,5
3367,3,1258,3,True,24,3
3367,3,1035,4,True,11,0
3367,3,3161,5,True,44,4
3367,3,2640,6,True,46,5
3367,3,2101,8,True,62,4
3367,3,1263,10,True,46,0
3368,1,3297,1,True,54,1
3368,1,262,3,True,52,1
3368,1,1559,4,True,30,5
3368,1,2533,6,True,29,2
3368,1,2786,10,True,26,3
3369,1,3734,3,True,53,0
3369,1,4280,4,True,90,2
3369,1,4686,5,True,99,3
3369,1,2018,8,True,97,3
3369,1,3694,10,True,67,1
3370,1,74,1,True,92,0
3370,1,4794,2,True,74,3
3370,1,4660,3,True,10,5
3370,1,2001,4,True,63,4
3370,1,75,9,True,40,1
3370,1,1389,10,True,57,5
3370,2,1701,3,True,59,4
3370,2,557,4,True,30,0
3370,2,531,6,True,94,1
3370,2,4724,7,True,87,0
3370,2,3884,8,True,36,3
3371,1,4664,2,True,86,0
3371,1,2840,4,True,59,5
3371,1,1732,5,True,63,3
3371,1,3836,7,True,56,0
3371,1,851,8,True,95,5
3371,1,37,9,True,68,5
3371,1,759,10,True,91,2
3371,2,3632,1,True,77,4
3371,2,652,3,True,39,3
3371,2,1207,6,True,69,3
3371,2,2145,7,True,28,3
3371,2,1879,9,True,46,5
3371,2,3513,10,True,86,0
3371,3,4330,1,True,42,2
3371,3,3116,2,True,97,4
3371,3,3015,4,True,98,2
3371,3,3549,5,True,47,2
3371,3,2992,7,True,60,0
3371,3,3541,8,True,53,0
3371,4,2499,2,True,31,3
3371,4,79,3,True,92,2
3371,4,4590,4,True,46,2
3371,4,1460,5,True,44,1
3371,4,4782,8,True,76,4
3371,4,999,10,True,46,5
3371,5,2231,1,True,35,0
3371,5,1855,4,True,29,4
3371,5,2663,5,True,49,2
3371,5,4810,6,True,40,1
3371,5,4795,7,True,35,0
3371,5,1219,9,True,68,0
3371,6,404,1,True,71,4
3371,6,4688,2,True,65,2
3371,6,3157,3,True,34,3
3371,6,1846,5,True,74,0
3371,6,140,6,True,92,5
3371,6,553,8,True,10,0
3371,7,1493,1,True,79,0
3371,7,1911,2,True,24,0
3371,7,2949,4,True,43,1
3371,7,2991,5,True,30,2
3371,7,4644,6,True,82,2
3371,7,2486,7,True,41,3
3371,7,641,9,True,75,1
3371,7,865,10,True,42,5
3372,1,866,2,True,73,2
3372,1,441,4,True,12,5
3372,1,4229,5,True,23,2
3372,1,2036,7,True,47,4
3372,1,1029,9,True,80,0
3372,2,2099,3,True,28,1
3372,2,2358,5,True,57,3
3372,2,2025,6,True,93,2
3372,2,4358,7,True,81,5
3372,2,3675,9,True,46,0
3373,1,3700,1,True,73,0
3373,1,2318,2,True,73,4
3373,1,1919,3,True,62,1
3373,1,1386,4,True,80,2
3373,1,3201,5,True,43,2
3373,1,3026,6,True,93,4
3373,1,3096,7,True,52,5
3373,1,2571,8,True,13,4
3374,1,1717,2,True,20,5
3374,1,4125,3,True,55,1
3374,1,2843,6,True,37,0
3374,1,3482,7,True,27,4
3374,1,2916,8,True,95,0
3374,1,3848,9,True,49,4
3375,1,494,3,True,39,5
3375,1,171,5,True,75,4
3375,1,612,10,True,71,1
3376,1,4398,7,True,78,4
3376,1,4682,8,True,96,4
3376,2,2448,8,True,42,0
3376,2,2869,9,True,14,3
3376,3,1181,1,True,86,5
3376,3,2880,3,True,11,2
3376,3,4555,5,True,28,0
3376,3,16,10,True,27,5
3376,4,1427,2,True,60,0
3376,4,1743,3,True,91,4
3376,4,3569,8,True,84,1
3376,4,1348,10,True,93,4
3377,1,77,2,True,18,3
3377,1,1177,3,True,95,0
3377,1,4393,6,True,74,2
3377,1,1100,8,True,31,2
3377,1,1444,10,True,51,3
3378,1,2925,6,True,11,2
3378,1,4174,8,True,47,3
3378,1,4240,9,True,42,4
3378,2,4265,1,True,46,0
3378,2,531,2,True,62,2
3378,2,4370,3,True,31,4
3378,2,1132,4,True,80,2
3378,2,169,7,True,46,2
3378,2,740,8,True,26,5
3378,2,267,9,True,48,0
3378,2,2606,10,True,14,4
3378,3,771,1,True,77,0
3378,3,2225,2,True,97,0
3378,3,1796,4,True,30,0
3378,3,3900,6,True,67,1
3378,3,2242,7,True,10,3
3378,4,989,1,True,86,0
3378,4,3799,2,True,67,0
3378,4,197,3,True,42,0
3378,4,1411,5,True,43,4
3378,4,2470,7,True,53,3
3378,4,3445,9,True,45,1
3378,5,2684,1,True,54,3
3378,5,1763,2,True,78,1
3378,5,266,3,True,36,2
3378,5,1823,5,True,82,1
3378,5,3449,6,True,77,3
3378,5,283,7,True,41,4
3378,5,4109,8,True,96,5
3378,5,1262,9,True,91,2
3378,5,2750,10,True,28,4
3378,6,2756,1,True,51,5
3378,6,1864,2,True,11,0
3378,6,1122,4,True,66,4
3378,6,1620,7,True,43,2
3378,6,2004,8,True,41,2
3378,6,2290,10,True,98,5
3378,7,3849,3,True,35,0
3378,7,3245,4,True,97,0
3378,7,3724,6,True,80,3
3378,7,535,10,True,35,2
3378,8,4167,1,True,27,0
3378,8,2079,2,True,56,2
3378,8,4095,3,True,73,3
3378,8,2388,5,True,72,5
3378,8,3523,6,True,37,5
3378,8,4741,10,True,80,4
3378,9,4534,1,True,25,3
3378,9,1232,2,True,19,0
3378,9,4047,3,True,87,1
3378,9,739,4,True,97,1
3378,9,3759,7,True,80,3
3378,9,641,8,True,79,1
3378,9,448,10,True,67,0
3379,1,3281,1,True,31,4
3379,1,3614,4,True,63,4
3379,1,1553,8,True,83,3
3379,1,1519,9,True,72,4
3379,1,3260,10,True,54,2
3379,2,2913,2,True,62,5
3379,2,3846,7,True,22,3
3379,2,4593,8,True,77,2
3379,3,3779,1,True,54,4
3379,3,202,2,True,17,3
3379,3,1394,3,True,21,5
3379,3,3771,4,True,31,1
3379,3,213,7,True,78,0
3379,3,84,8,True,96,2
3379,3,1010,10,True,93,1
3379,4,1477,1,True,90,2
3379,4,1999,2,True,85,4
3379,4,1255,5,True,26,4
3379,5,1410,1,True,24,4
3379,5,3378,2,True,45,0
3379,5,4767,4,True,20,2
3379,5,2604,6,True,61,4
3379,5,3027,7,True,40,3
3379,5,3879,8,True,14,3
3379,5,586,10,True,64,0
3380,1,4695,2,True,84,5
3380,1,539,5,True,19,2
3380,1,4594,7,True,99,4
3380,2,3074,3,True,24,5
3380,2,3143,7,True,40,3
3380,2,4632,8,True,50,5
3380,3,111,1,True,96,0
3380,3,1891,2,True,55,2
3380,3,1344,5,True,29,4
3380,3,4565,6,True,34,3
3380,3,2459,9,True,96,5
3380,4,3840,2,True,30,1
3380,4,1864,3,True,27,4
3380,4,4803,4,True,24,5
3380,4,3305,5,True,94,2
3380,4,1026,6,True,50,4
3380,4,2217,7,True,80,0
3381,1,2513,1,True,31,4
3381,1,118,2,True,12,1
3381,1,3992,3,True,71,1
3381,1,3832,4,True,62,4
3381,1,2745,5,True,38,3
3381,1,2749,6,True,27,3
3381,1,2604,7,True,28,5
3381,1,3359,9,True,30,1
3381,1,2920,10,True,28,5
3381,2,3888,1,True,64,2
3381,2,336,5,True,54,3
3381,2,2246,6,True,40,0
3381,2,4741,9,True,70,2
3381,2,1411,10,True,38,3
3382,1,39,3,True,82,3
3382,1,77,5,True,34,1
3382,1,747,7,True,78,4
3382,1,2307,8,True,88,5
3382,1,3559,9,True,66,1
3382,2,2065,1,True,29,3
3382,2,171,2,True,44,2
3382,2,1972,4,True,33,4
3382,2,738,6,True,32,0
3382,2,3163,8,True,58,1
3382,2,2659,9,True,33,1
3382,2,69,10,True,29,4
3382,3,3081,5,True,63,0
3382,3,247,8,True,97,3
3382,3,777,10,True,76,2
3383,1,3186,3,True,57,4
3383,1,1946,5,True,58,1
3383,1,4480,6,True,85,2
3383,1,1442,8,True,95,0
3383,1,461,9,True,86,3
3383,2,154,1,True,94,0
3383,2,349,3,True,18,3
3383,2,948,4,True,46,2
3383,2,1172,6,True,13,2
3383,2,268,10,True,82,0
3383,3,4572,1,True,74,2
3383,3,890,2,True,60,0
3383,3,4621,3,True,46,1
3383,3,3337,4,True,42,5
3383,3,1496,6,True,79,5
3383,3,980,7,True,50,5
3383,3,612,8,True,16,0
3383,4,4622,2,True,56,0
3383,4,495,3,True,53,2
3383,4,1001,6,True,38,5
3383,4,3807,8,True,49,3
3383,4,1110,9,True,49,0
3384,1,4539,2,True,71,0
3384,1,2977,3,True,68,5
3384,1,3558,4,True,37,3
3384,1,3615,5,True,65,5
3384,1,3761,10,True,88,0
3384,2,4491,1,True,81,2
3384,2,3856,2,True,79,1
3384,2,1752,4,True,27,4
3384,2,394,5,True,99,4
3384,2,3390,6,True,64,2
3384,2,573,7,True,28,5
3384,2,3283,8,True,26,4
3384,2,816,9,True,57,2
3384,2,4147,10,True,70,4
3384,3,529,1,True,86,5
3384,3,728,4,True,88,0
3384,3,4690,7,True,36,4
3384,4,1988,1,True,13,0
3384,4,4353,3,True,98,2
3384,4,54,5,True,81,3
3384,4,2064,7,True,43,0
3384,4,4483,8,True,75,5
3384,4,2539,10,True,99,2
3384,5,1018,2,True,10,0
3384,5,1926,3,True,39,1
3384,5,3296,4,True,76,4
3384,5,2104,5,True,45,1
3384,5,34,8,True,62,4
3384,5,2752,9,True,70,5
3384,6,1150,1,True,61,2
3384,6,1151,3,True,42,2
3384,6,2959,4,True,32,5
3384,6,1855,7,True,28,3
3384,6,1673,8,True,37,5
3384,7,2048,2,True,17,5
3384,7,4815,3,True,95,0
3384,7,4394,4,True,75,3
3384,7,1873,6,True,33,4
3384,7,243,7,True,20,3
3384,7,2340,8,True,33,4
3384,7,2160,9,True,22,2
3384,8,1029,1,True,17,3
3384,8,874,3,True,34,5
3384,8,3586,4,True,96,3
3384,8,2866,5,True,87,4
3384,8,1158,6,True,39,2
3384,8,3108,9,True,12,2
3384,8,74,10,True,16,2
3385,1,3003,3,True,96,3
3385,1,3350,5,True,52,4
3385,1,3801,7,True,88,2
3385,1,4210,8,True,97,0
3385,1,3140,10,True,41,0
3385,2,3690,1,True,42,5
3385,2,164,2,True,42,2
3385,2,4483,4,True,80,2
3385,2,4551,5,True,77,2
3385,2,3768,8,True,33,0
3386,1,643,3,True,90,4
3386,1,2982,4,True,11,2
3386,1,1573,6,True,21,1
3386,1,2907,9,True,98,4
3386,2,3640,3,True,28,5
3386,2,4051,4,True,12,4
3386,2,3,5,True,12,1
3386,2,4418,6,True,33,2
3386,2,2413,7,True,60,5
3386,2,3031,8,True,58,4
3386,3,3954,2,True,75,4
3386,3,2621,4,True,63,3
3386,3,1853,6,True,33,0
3386,3,1383,8,True,45,5
3386,3,4231,9,True,19,2
3386,3,397,10,True,45,3
3386,4,897,1,True,26,4
3386,4,2622,2,True,37,4
3386,4,2051,3,True,35,1
3386,4,3521,6,True,45,1
3386,5,40,1,True,72,0
3386,5,3041,2,True,16,2
3386,5,3512,3,True,49,2
3386,5,1538,4,True,24,5
3386,5,126,6,True,82,0
3386,5,181,10,True,95,5
3386,6,4785,2,True,18,5
3386,6,295,4,True,87,4
3386,6,2277,5,True,76,2
3386,6,1674,8,True,13,2
3386,6,1686,9,True,84,5
3386,7,1943,4,True,77,2
3387,1,2813,1,True,37,1
3387,1,1421,3,True,25,4
3387,1,1746,5,True,56,4
3387,1,3047,6,True,80,1
3387,1,2712,9,True,64,3
3387,2,1893,2,True,30,3
3387,2,2193,6,True,34,0
3387,2,3959,9,True,96,2
3387,2,733,10,True,21,5
3387,3,4344,1,True,93,2
3387,3,2474,2,True,89,1
3387,3,4804,3,True,56,3
3387,3,3521,7,True,36,5
3387,3,3488,8,True,17,2
3387,4,4763,2,True,30,2
3387,4,4451,5,True,42,5
3387,4,3946,6,True,19,3
3387,4,3373,7,True,99,4
3387,4,1566,9,True,98,0
3387,4,3423,10,True,32,1
3387,5,1930,4,True,61,1
3387,5,3018,6,True,21,2
3387,5,1186,7,True,97,5
3388,1,995,1,True,20,0
3388,1,3865,3,True,95,5
3388,1,3845,4,True,57,1
3388,1,870,7,True,38,3
3388,1,1653,8,True,76,3
3388,1,679,10,True,75,0
3388,2,4336,2,True,80,2
3388,2,1515,3,True,72,3
3388,2,4384,8,True,98,0
3388,2,3311,10,True,47,1
3389,1,1376,1,True,87,1
3389,1,4346,4,True,56,2
3389,1,4740,6,True,55,0
3389,1,1275,8,True,32,3
3389,1,752,10,True,88,5
3389,2,4621,2,True,49,3
3389,2,600,4,True,36,0
3389,2,985,6,True,78,1
3389,2,3266,8,True,95,5
3389,2,3499,9,True,15,4
3389,3,64,3,True,79,2
3389,3,3892,5,True,98,0
3389,3,3257,7,True,23,4
3389,3,393,8,True,69,4
3390,1,981,2,True,92,2
3390,1,3254,3,True,37,3
3390,1,3153,7,True,44,5
3390,1,778,8,True,17,3
3390,1,396,10,True,32,3
3390,2,4771,2,True,47,0
3390,2,302,3,True,53,5
3390,2,2062,6,True,30,0
3390,2,3409,7,True,20,2
3390,2,1326,8,True,11,4
3390,2,3974,9,True,18,3
3390,3,3430,2,True,39,4
3390,3,857,3,True,82,0
3390,3,913,4,True,24,0
3390,3,1621,5,True,96,5
3390,3,883,6,True,14,4
3390,3,1029,8,True,29,2
3390,3,3906,10,True,22,3
3391,1,1960,2,True,12,2
3391,1,4390,3,True,29,5
3391,1,2357,4,True,27,2
3391,1,3338,5,True,95,3
